Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
1211011-0001-50001-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14404770,105,AFS,TIL,US71568QAE70,PERSH LISTRIK NEG 5.45% 21.05.2028,"TP ICAP Markets Limited",06/26/2023,06/28/2023,05/21/2028,5.45,USD,5000000.00,5037500.00,83263.89,-7543.59,5101450.00,71493.59,-116510965.50,102.029,CORPORATE BONDS,UNITED KINGDOM,BONDS,B,N,09/10/2024
1211011-0001-50001-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,15146121,105,AFS,TIL,US71568QAC15,PERSH LISTRIK NEG 4.125% 15.05.2027,"BNI SECURITIES PT",01/11/2024,01/16/2024,05/15/2027,4.12,USD,3000000.00,2910000.00,39875.00,16618.60,2951910.00,25291.40,256667370.00,98.397,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50001-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,15199582,105,AFS,TIL,US71568QAE70,PERSH LISTRIK NEG 5.45% 21.05.2028,"TP ICAP Markets Limited",01/25/2024,01/29/2024,05/21/2028,5.45,USD,2284000.00,2295420.00,38034.94,-1273.70,2330342.36,36196.06,-19667245.00,102.029,CORPORATE BONDS,UNITED KINGDOM,BONDS,B,N,09/10/2024
1211011-0001-50001-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,Total 1211011-0002-50003-0,,,,,,,,,,,,3461965284000.00,3490203422920.00,25173411813.26,-11432311568.20,3453623962552.36,-25147148799.44,17812936538.49,,,,,,,
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42636472,105,TRADING,SPD,IDG000013806,INDONESIA GOVT 7 % 15.09.2030,"",09/06/2024,09/10/2024,09/15/2030,7.00,IDR,25000000000.00,25568250000.00,855975000.00,-97815.61,25535250000.00,-32902184.39,568152184.39,102.141,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42638029,105,TRADING,SPD,IDG000018706,INDONESIA GOVT 6.375% 15/04/32,"",09/06/2024,09/10/2024,04/15/2032,6.38,IDR,17000000000.00,16770500000.00,441201000.00,103181.56,16748910000.00,-21693181.56,-229396818.44,98.523,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42638193,105,TRADING,SPD,IDG000020801,INDONESIA GOVT 7% 15.02.2033,"",09/06/2024,09/10/2024,02/15/2033,7.00,IDR,2988000000.00,3065837400.00,15346368.00,-20957.79,3055230000.00,-10586442.21,77816442.21,102.250,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42638196,105,TRADING,SPD,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"",09/06/2024,09/10/2024,02/15/2034,6.62,IDR,1690000000.00,1695154500.00,8215090.00,-2399.69,1691673100.00,-3479000.31,5152100.31,100.099,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42634684,105,TRADING,SPD,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",09/06/2024,09/10/2024,06/15/2038,7.12,IDR,20000000000.00,20790000000.00,342620000.00,-98313.49,20738400000.00,-51501686.51,789901686.51,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42634718,105,TRADING,SPD,IDP000004707,INDOIS PBS33 6.75% 15.06.2047,"",09/06/2024,09/10/2024,06/15/2047,6.75,IDR,13000000.00,12701000.00,210990.00,10.26,12790440.00,89429.74,-298989.74,98.388,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42637816,105,TRADING,SPD,IDP000004707,INDOIS PBS33 6.75% 15.06.2047,"",09/06/2024,09/10/2024,06/15/2047,6.75,IDR,100000000.00,97700000.00,1623000.00,78.96,98388000.00,687921.04,-2299921.04,98.388,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42638128,105,TRADING,SPD,IDG000018805,INDONESIA GOVT 7.125 % 15.06.2042,"",09/06/2024,09/10/2024,06/15/2042,7.12,IDR,1640000000.00,1693464000.00,28094840.00,-4456.11,1687986400.00,-5473143.89,53459543.89,102.926,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42634767,105,TRADING,SPD,IDP000003808,INDOIS 6.625% 15.10.2024 SUKUK,"",09/06/2024,09/10/2024,10/15/2024,6.62,IDR,77000000.00,77000000.00,2076767.00,0.00,77012320.00,12320.00,0.00,100.016,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42634787,105,TRADING,SPD,IDP000001208,INDOIS 6%  15.01.2027 SUKUK,"",09/06/2024,09/10/2024,01/15/2027,6.00,IDR,1000000.00,985500.00,9457.00,14.71,988950.00,3435.29,-14485.29,98.895,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42637855,105,TRADING,SPD,IDP000003808,INDOIS 6.625% 15.10.2024 SUKUK,"",09/06/2024,09/10/2024,10/15/2024,6.62,IDR,33000000.00,32985064.47,890043.00,406.27,33005280.00,19809.25,-14529.26,100.016,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42638138,105,TRADING,SPD,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"",09/06/2024,09/10/2024,07/15/2026,4.88,IDR,8000000000.00,7768000000.00,61464000.00,330296.72,7767040000.00,-1290296.72,-231669703.28,97.088,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,42638168,105,TRADING,SPD,IDG000018607,INDONESIA GOVT 5.125% 15.04.2027,"",09/06/2024,09/10/2024,04/15/2027,5.12,IDR,2500000000.00,2430000000.00,52160000.00,72547.88,2424200000.00,-5872547.88,-69927452.12,96.968,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-06,,,01-06,,1721031-0084-50000-0,,Total ,,,,,,,,,,,,79042000000.00,80002577464.47,1809886555.00,282593.68,79870874490.00,-131985568.15,960860058.14,,,,,,,
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42633286,105,TRADING,SPD,IDG000023607,INDONESIA GOVT 6.625 %  15.02.2034,"MEGA CAPITAL SEKURITAS PT",09/06/2024,09/10/2024,02/15/2034,6.62,IDR,60000000000.00,60120000000.00,291660000.00,-72190.92,60059400000.00,-60527809.08,119927809.08,100.099,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42633892,105,TRADING,SPD,IDG000010406,INDONESIA GOVT 6.625% 15.05.2033,"MEGA CAPITAL SEKURITAS PT",09/06/2024,09/10/2024,05/15/2033,6.62,IDR,20000000000.00,20000000000.00,428460000.00,0.00,19943800000.00,-56200000.00,0.00,99.719,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42633957,105,TRADING,SPD,IDG000009705,INDONESIA GOVT 8.25% 15.06.2032,"MEGA CAPITAL SEKURITAS PT",09/06/2024,09/10/2024,06/15/2032,8.25,IDR,20000000000.00,21850000000.00,396720000.00,-486693.05,21830000000.00,-19513306.95,1849513306.95,109.150,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42634000,105,TRADING,SPD,IDG000010802,INDONESIA GOVT 8.375% 15.03.2034,"MEGA CAPITAL SEKURITAS PT",09/06/2024,09/10/2024,03/15/2034,8.38,IDR,20000000000.00,22390000000.00,819300000.00,-396194.47,22376800000.00,-12803805.53,2389603805.53,111.884,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42638082,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"MEGA CAPITAL SEKURITAS PT",09/06/2024,09/10/2024,03/15/2029,9.00,IDR,200000000.00,218800000.00,8804400.00,-8749.45,218828000.00,36749.45,18791250.55,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42633859,105,TRADING,SPD,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"BNI SECURITIES PT",09/06/2024,09/10/2024,06/15/2043,7.12,IDR,18000000000.00,18585000000.00,308358000.00,-44129.34,18572400000.00,-12555870.66,584955870.66,103.180,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42634063,105,TRADING,SPD,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"BANK BNP PARIBAS INDONESIA PT",09/06/2024,09/10/2024,06/15/2043,7.12,IDR,20000000000.00,20660000000.00,342620000.00,-49784.18,20636000000.00,-23950215.82,659950215.82,103.180,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42637901,105,TRADING,SPD,IDG000020900,INDONESIA GOVT 7.125% 15.06.2043,"DANAREKSA SEKURITAS PT",09/06/2024,09/10/2024,06/15/2043,7.12,IDR,7234000000.00,7474168800.00,123925654.00,-18115.75,7464041200.00,-10109484.25,240150684.25,103.180,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42638042,105,TRADING,SPD,IDG000018805,INDONESIA GOVT 7.125 % 15.06.2042,"BANK PAN INDONESIA TBK PT",09/06/2024,09/10/2024,06/15/2042,7.12,IDR,5000000000.00,5157500000.00,85655000.00,-13131.80,5146300000.00,-11186868.20,157486868.20,102.926,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42638088,105,TRADING,SPD,IDG000012303,INDONESIA GOVT 7.5%  15.05.2038,"CGS INTERNATIONAL SEKURITAS INDONESIA",09/06/2024,09/10/2024,05/15/2038,7.50,IDR,2000000000.00,2129000000.00,48506000.00,-11255.92,2125940000.00,-3048744.08,128988744.08,106.297,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42638101,105,TRADING,SPD,IDG000024506,INDONESIA GOVT 6.75% 15.07.2035,"TRIMEGAH SECURITIES TBK PT",09/06/2024,09/10/2024,07/15/2035,6.75,IDR,5000000000.00,5055000000.00,53195000.00,-11324.74,5056900000.00,1911324.74,54988675.26,101.138,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42638161,105,TRADING,SPD,IDG000018805,INDONESIA GOVT 7.125 % 15.06.2042,"BANK MANDIRI (PERSERO) TBK PT",09/06/2024,09/10/2024,06/15/2042,7.12,IDR,50000000000.00,51575000000.00,856550000.00,-131318.02,51463000000.00,-111868681.98,1574868681.98,102.926,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,Total ,,,,,,,,,,,,227434000000.00,235214468800.00,3763754054.00,-1242887.66,234893409200.00,-319816712.34,7779225912.36,,,,,,,
1211011-0001-50003-99,,,01-99,,Total ,Total ,Total ,,,,,,,,,,,,11463514000.00,11413629980.30,101440683.95,104726.57,11415688375.37,1953668.50,-49890989.38,,,,,,,
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,42638066,105,TRADING,CDT,US455780DW35,INDONESIA (REP) 5.15% 10.09.2054,"",09/06/2024,09/10/2024,09/10/2054,5.15,USD,45000.00,45281.25,6.44,-0.18,45324.90,43.83,-2499.75,100.722,GOVERNMENT BOND,,CALLABLE BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,42638071,105,TRADING,CDT,US455780DX18,INDONESIA (REP) 4.75% 10.09.2034,"",09/06/2024,09/10/2024,09/10/2034,4.75,USD,27000.00,27101.25,3.56,-0.11,27126.09,24.95,-1598.25,100.467,GOVERNMENT BOND,,CALLABLE BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,42638230,105,TRADING,CDT,US455780DV51,INDONESIA (REP) 5.1% 10.02.2054,"",09/06/2024,09/10/2024,02/10/2054,5.10,USD,5000.00,4981.00,21.96,-0.02,5024.30,43.32,-328.00,100.486,GOVERNMENT BOND,,CALLABLE BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,42638243,105,TRADING,CDT,US455780DM52,INDONESIA (REP) 4.15% 20.09.2027,"",09/06/2024,09/10/2024,09/20/2027,4.15,USD,50000.00,49940.00,985.63,0.03,49903.50,-36.53,403.50,99.807,GOVERNMENT BOND,,CALLABLE BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,42638251,105,TRADING,CDT,US455780DP83,INDONESIA (REP) 5.45% 20.09.2052,"",09/06/2024,09/10/2024,09/20/2052,5.45,USD,5000.00,5193.50,129.44,-0.01,5264.05,70.56,39.00,105.281,GOVERNMENT BOND,,CALLABLE BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,42627023,105,TRADING,TIL,US455780DX18,INDONESIA (REP) 4.75% 10.09.2034,"CITIBANK NA",09/04/2024,09/10/2024,09/10/2034,4.75,USD,1000000.00,997200.00,131.94,-2.82,1004670.00,7472.82,-46369.00,100.467,GOVERNMENT BOND,UNITED STATES,CALLABLE BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0083-50000-0,,Total ,,,,,,,,,,,,1132000.00,1129697.00,1278.97,-3.11,1137312.84,7618.95,-50352.50,,,,,,,
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638123,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",09/06/2024,09/10/2024,07/15/2031,9.50,IDR,5000000.00,5750000.00,74865.00,-234.78,5767000.00,17234.78,749765.22,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638125,105,TRADING,CDT,IDG000009200,INDONESIA GOVT 9.50% 15.07.2031,"",09/06/2024,09/10/2024,07/15/2031,9.50,IDR,2000000.00,2305000.00,29946.00,-95.62,2306800.00,1895.62,304904.38,115.340,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638126,105,TRADING,CDT,IDG000010109,INDONESIA GOVT 6.375% 15.04.2042,"",09/06/2024,09/10/2024,04/15/2042,6.38,IDR,350000000.00,335825000.00,9083550.00,1985.82,336357000.00,530014.18,-14173014.18,96.102,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638129,105,TRADING,CDT,IDG000010307,INDONESIA GOVT 6.125% 15.05.2028,"",09/06/2024,09/10/2024,05/15/2028,6.12,IDR,15000000.00,14812500.00,297090.00,161.04,14832000.00,19338.96,-187338.96,98.880,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638132,105,TRADING,CDT,IDG000013707,INDONESIA GOVT 6.5% 15.06.2025,"",09/06/2024,09/10/2024,06/15/2025,6.50,IDR,2000000.00,2000000.00,31256.00,0.00,2001120.00,1120.00,0.00,100.056,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638133,105,TRADING,CDT,IDG000015108,INDONESIA GOVT 5.5 % 15.04.2026,"",09/06/2024,09/10/2024,04/15/2026,5.50,IDR,150000000.00,147675000.00,3358650.00,3971.88,147762000.00,83028.12,-2321028.12,98.508,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638134,105,TRADING,CDT,IDG000015207,INDONESIA GOVT 6.5 % 15.02.2031,"",09/06/2024,09/10/2024,02/15/2031,6.50,IDR,15000000.00,14887500.00,71535.00,18.77,14921850.00,34331.23,-112481.23,99.479,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638135,105,TRADING,CDT,IDG000018201,INDONESIA GOVT 6.25% 15.06.2036,"",09/06/2024,09/10/2024,06/15/2036,6.25,IDR,1000000000.00,960000000.00,15027000.00,7084.21,963470000.00,3462915.79,-39992915.79,96.347,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638136,105,TRADING,CDT,IDG000018300,INDONESIA GOVT 6.875 %  15.08.2051,"",09/06/2024,09/10/2024,08/15/2051,6.88,IDR,600000000.00,601200000.00,3026400.00,-671.35,601398000.00,198671.35,1199328.65,100.233,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638139,105,TRADING,CDT,IDG000018706,INDONESIA GOVT 6.375% 15/04/32,"",09/06/2024,09/10/2024,04/15/2032,6.38,IDR,600000000.00,590100000.00,15571800.00,4146.09,591138000.00,1033853.91,-9895853.91,98.523,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638145,105,TRADING,CDT,IDG000018805,INDONESIA GOVT 7.125 % 15.06.2042,"",09/06/2024,09/10/2024,06/15/2042,7.12,IDR,120000000.00,123420000.00,2055720.00,-285.57,123511200.00,91485.57,3419714.43,102.926,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638147,105,TRADING,CDT,IDG000021809,INDONESIA GOVT 7.125%  15.06.2038,"",09/06/2024,09/10/2024,06/15/2038,7.12,IDR,300000000.00,310800000.00,5139300.00,-1342.62,311076000.00,277342.62,10798657.38,103.692,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638150,105,TRADING,CDT,IDG000024001,INDONESIA GOVT 6.875 %  15.07.2054,"",09/06/2024,09/10/2024,07/15/2054,6.88,IDR,929000000.00,931322500.00,10066644.00,-44.33,933468490.00,2146034.33,2322455.67,100.481,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638152,105,TRADING,CDT,IDG000019902,INDORI ORI 21 4.9% 15.02.2025,"",09/06/2024,09/10/2024,02/15/2025,4.90,IDR,800000000.00,794400000.00,2844800.00,35285.31,794976000.00,540714.69,-5564714.69,99.372,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638179,105,TRADING,CDT,IDG000023805,INDORI ORI24-T6  6.35% 15.10.2029,"",09/06/2024,09/10/2024,10/15/2029,6.35,IDR,1000000.00,988000.00,4609.00,8.65,991580.00,3571.35,-11991.35,99.158,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638181,105,TRADING,CDT,IDP000004202,INDOIS 6.375% 15.03.2034 SUKUK,"",09/06/2024,09/10/2024,03/15/2034,6.38,IDR,300000000.00,292500000.00,9354600.00,2863.85,295047000.00,2544136.15,-7497136.15,98.349,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638183,105,TRADING,CDT,IDJ000023502,INDOIS 5.9% 10.09.2025 SUKUK,"",09/06/2024,09/10/2024,09/10/2025,5.90,IDR,70000000.00,69475000.00,11480.00,1196.11,69720000.00,243803.89,-523803.89,99.600,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638184,105,TRADING,CDT,IDJ000030309,INDOIS 6.30% 10.03.2027 SUKUK,"",09/06/2024,09/10/2024,03/10/2027,6.30,IDR,3000000.00,2977500.00,525.00,14.93,2974230.00,-3284.93,-22485.07,99.141,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638252,105,TRADING,CDT,IDG000018300,INDONESIA GOVT 6.875 %  15.08.2051,"",09/06/2024,09/10/2024,08/15/2051,6.88,IDR,5000000000.00,5022500000.00,25220000.00,-6012.54,5011650000.00,-10843987.46,22493987.46,100.233,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638253,105,TRADING,CDT,IDJ000021001,INDOIS 4.95% 10.03.2025 SUKUK,"",09/06/2024,09/10/2024,03/10/2025,4.95,IDR,1200000000.00,1189200000.00,165600.00,56683.97,1190820000.00,1563316.03,-10743316.03,99.235,GOVERNMENT BOND (IJARAH),,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638203,105,TRADING,CDT,US455780CX27,INDONESIA (REP) 3.35% 12.03.2071,"",09/06/2024,09/10/2024,03/12/2071,3.35,USD,140000.00,98350.00,2331.97,0.60,98275.80,-74.80,-32380.00,70.197,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638215,105,TRADING,CDT,US455780CT15,INDONESIA (REP) 4.2% 15.10.2050,"",09/06/2024,09/10/2024,10/15/2050,4.20,USD,22000.00,19415.00,374.73,0.12,19448.66,33.54,-731.00,88.403,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638220,105,TRADING,CDT,USY20721BE87,INDONESIA (REP) 4.625% 15.04.2043,"",09/06/2024,09/10/2024,04/15/2043,4.62,USD,19000.00,18335.00,356.38,0.04,18363.31,28.27,-47.00,96.649,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638226,105,TRADING,CDT,USY20721BU20,INDONESIA (REP) 4.75% 18.07.2047,"",09/06/2024,09/10/2024,07/18/2047,4.75,USD,23000.00,22454.90,160.84,-0.02,22435.58,-19.30,-854.10,97.546,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638233,105,TRADING,CDT,USY20721BM04,INDONESIA (REP) 5.125%  15.01.2045,"",09/06/2024,09/10/2024,01/15/2045,5.12,USD,7000.00,7078.40,55.81,-0.03,7138.67,60.30,-385.10,101.981,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,42638242,105,TRADING,CDT,USY20721AJ83,REP OF INDONESIA 6.625% 17/02/2037,"",09/06/2024,09/10/2024,02/17/2037,6.62,USD,171000.00,196650.00,755.25,-4.83,197130.51,485.34,-48973.50,115.281,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,01-99,,1721031-0084-50000-0,,Total ,,,,,,,,,,,,11462382000.00,11412500283.30,101439404.98,104729.69,11414551062.53,1946049.54,-49840636.88,,,,,,,
1211011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42638190,105,TRADING,CDT,US71568QAP28,CALLABLE PLN PT 4% 300650,"",09/06/2024,09/10/2024,06/30/2050,4.00,USD,31000.00,23405.00,244.56,0.30,23393.84,-11.46,-2960.00,75.464,CORPORATE BONDS,,CALLABLE BONDS,B,Y,09/10/2024
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,Total ,Total ,Total ,,,,,,,,,,,,6519000.00,6430181.30,11435.67,-14.81,6476833.43,46666.94,-317478.70,,,,,,,
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,1721031-0083-50000-0,,42626993,105,TRADING,TIL,US455780DX18,INDONESIA (REP) 4.75% 10.09.2034,"TRIMEGAH SECURITIES TBK PT",09/04/2024,09/10/2024,09/10/2034,4.75,USD,2300000.00,2290961.00,303.47,-5.94,2310741.00,19785.94,-100812.00,100.467,GOVERNMENT BOND,INDONESIA,CALLABLE BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,1721031-0083-50000-0,,42627004,105,TRADING,TIL,US455780DX18,INDONESIA (REP) 4.75% 10.09.2034,"DANAREKSA SEKURITAS PT",09/04/2024,09/10/2024,09/10/2034,4.75,USD,1500000.00,1494105.00,197.92,-3.88,1507005.00,12903.88,-65841.00,100.467,GOVERNMENT BOND,INDONESIA,CALLABLE BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,1721031-0083-50000-0,,42627017,105,TRADING,TIL,US455780DW35,INDONESIA (REP) 5.15% 10.09.2054,"DANAREKSA SEKURITAS PT",09/04/2024,09/10/2024,09/10/2054,5.15,USD,94000.00,93290.30,13.45,-0.33,94678.68,1388.71,-5808.20,100.722,GOVERNMENT BOND,INDONESIA,CALLABLE BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,1721031-0083-50000-0,,42627072,105,TRADING,TIL,US455780DW35,INDONESIA (REP) 5.15% 10.09.2054,"TRIMEGAH SECURITIES TBK PT",09/04/2024,09/10/2024,09/10/2054,5.15,USD,1000000.00,992450.00,143.06,-3.54,1007220.00,14773.54,-62243.00,100.722,GOVERNMENT BOND,INDONESIA,CALLABLE BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,1721031-0083-50000-0,,42634176,105,TRADING,TIL,US455780DX18,INDONESIA (REP) 4.75% 10.09.2034,"BGC BROKERS L P",09/06/2024,09/10/2024,09/10/2034,4.75,USD,1000000.00,1003750.00,131.94,-4.20,1004670.00,924.20,-61140.00,100.467,GOVERNMENT BOND,GREAT BRITAIN,CALLABLE BONDS,B,N,09/10/2024
